frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
3,1305031526.771481.png,9,164.0,225.0,pose_contributor,alive,True,True,0.2942349314689636,9,0.018825048580765724,0,0.0,0.0,20,70.80254364013672,0.7601321121779373,True,4.056865215301514,4.056865215301514
3,1305031526.771481.png,11,484.0,331.0,pose_contributor,alive,True,True,0.28424203395843506,11,0.017916260287165642,0,0.0,0.0,18,94.32391357421875,0.7955929466140743,True,2.4119954109191895,2.4119954109191895
3,1305031526.771481.png,14,406.0,266.0,pose_contributor,alive,True,True,0.27851542830467224,14,0.01789475977420807,0,0.0,0.0,27,0.0,0.0,True,2.9853100776672363,2.9853100776672363
3,1305031526.771481.png,17,171.0,224.0,pose_contributor,alive,True,True,0.2630954086780548,17,0.01969040557742119,0,0.0,0.0,16,87.4356918334961,0.7456269839410219,True,3.7906363010406494,3.7906363010406494
3,1305031526.771481.png,22,464.0,72.0,pose_contributor,alive,True,True,0.2515024244785309,22,0.018238013610243797,0,0.0,0.0,19,41.952354431152344,0.5465438186713227,True,3.234102725982666,3.234102725982666
3,1305031526.771481.png,36,472.0,300.0,pose_contributor,alive,True,True,0.22067202627658844,36,0.018248457461595535,0,0.0,0.0,18,84.67584991455078,0.7707045773400656,True,0.9303974509239197,0.9303974509239197
3,1305031526.771481.png,37,201.0,272.0,pose_contributor,alive,True,True,0.21742095053195953,37,0.01655314862728119,0,0.0,0.0,20,109.72693634033203,0.7215442593874793,True,4.574253559112549,4.574253559112549
3,1305031526.771481.png,42,415.0,251.0,pose_contributor,alive,True,True,0.21222493052482605,42,0.016253212466835976,0,0.0,0.0,16,53.02829360961914,0.756852317678015,True,2.4789297580718994,2.4789297580718994
3,1305031526.771481.png,43,202.0,202.0,pose_contributor,alive,True,True,0.21154043078422546,43,0.018449824303388596,0,0.0,0.0,28,90.2330322265625,0.7849318868040638,True,2.913714647293091,2.913714647293091
3,1305031526.771481.png,45,112.0,306.0,pose_contributor,alive,True,True,0.20978203415870667,45,0.017512623220682144,0,0.0,0.0,22,80.52949523925781,0.7894289789182902,True,2.388170003890991,2.388170003890991
3,1305031526.771481.png,50,201.0,234.0,pose_contributor,alive,True,True,0.20095397531986237,50,0.018286235630512238,0,0.0,0.0,19,70.9295425415039,0.47594074151576793,True,4.177762508392334,4.177762508392334
3,1305031526.771481.png,55,538.0,225.0,pose_contributor,alive,True,True,0.1936359405517578,55,0.018772060051560402,0,0.0,0.0,3,81.83519744873047,0.7815835808090265,True,4.8580546379089355,4.8580546379089355
3,1305031526.771481.png,57,431.0,270.0,pose_contributor,alive,True,True,0.19157615303993225,57,0.01779947802424431,0,0.0,0.0,28,56.859474182128906,0.5488355805476312,True,3.073885440826416,3.073885440826416
3,1305031526.771481.png,59,399.0,249.0,pose_contributor,alive,True,True,0.18738628923892975,59,0.018192999064922333,0,0.0,0.0,17,60.868709564208984,0.5928614156431354,True,3.7915139198303223,3.7915139198303223
3,1305031526.771481.png,60,64.0,290.0,pose_contributor,alive,True,True,0.1873367726802826,60,0.016727497801184654,0,0.0,0.0,15,84.52218627929688,0.7410521161007252,True,2.4922776222229004,2.4922776222229004
3,1305031526.771481.png,61,175.0,350.0,pose_contributor,alive,True,True,0.18528389930725098,61,0.018647579476237297,0,0.0,0.0,21,0.0,0.0,True,5.7979207038879395,5.7979207038879395
3,1305031526.771481.png,63,195.0,336.0,pose_contributor,alive,True,True,0.18396714329719543,63,0.019759895280003548,0,0.0,0.0,14,43.416587829589844,0.6680265420624723,True,1.9346542358398438,1.9346542358398438
3,1305031526.771481.png,67,343.0,265.0,pose_contributor,alive,True,True,0.18098965287208557,67,0.017984280362725258,0,0.0,0.0,21,66.97760772705078,0.7658210251276238,True,1.8231362104415894,1.8231362104415894
3,1305031526.771481.png,70,56.0,312.0,pose_contributor,alive,True,True,0.17869968712329865,70,0.018000176176428795,0,0.0,0.0,10,81.11103820800781,0.7447023227987619,True,2.688812732696533,2.688812732696533
3,1305031526.771481.png,80,191.0,401.0,pose_contributor,alive,True,True,0.17256435751914978,80,0.02012920007109642,0,0.0,0.0,20,90.82400512695312,0.7652289573001089,True,2.5985305309295654,2.5985305309295654
3,1305031526.771481.png,82,497.0,292.0,pose_contributor,alive,True,True,0.1717149168252945,82,0.019213613122701645,0,0.0,0.0,14,109.00917053222656,0.7984359694901894,True,2.8045995235443115,2.8045995235443115
3,1305031526.771481.png,86,191.0,398.0,pose_contributor,alive,True,True,0.1692192703485489,86,0.01733184978365898,0,0.0,0.0,20,81.2342300415039,0.6240484279527141,True,1.5004819631576538,1.5004819631576538
3,1305031526.771481.png,88,455.0,292.0,pose_contributor,alive,True,True,0.16811814904212952,88,0.018616866320371628,0,0.0,0.0,14,72.54653930664062,0.6991483815267819,True,1.2314419746398926,1.2314419746398926
3,1305031526.771481.png,92,478.0,72.0,pose_contributor,alive,True,True,0.1653682440519333,92,0.018831802532076836,0,0.0,0.0,19,0.0,0.0,True,3.6665806770324707,3.6665806770324707
3,1305031526.771481.png,93,197.0,234.0,pose_contributor,alive,True,True,0.16512446105480194,93,0.015896640717983246,0,0.0,0.0,13,76.5636978149414,0.5751631547855496,True,7.541290283203125,7.541290283203125
3,1305031526.771481.png,97,152.0,184.0,pose_contributor,alive,True,True,0.1646791249513626,97,0.018395375460386276,0,0.0,0.0,20,72.74613189697266,0.6398495038194654,True,4.00629186630249,4.00629186630249
4,1305031526.807455.png,3,591.0,316.0,pose_contributor,alive,True,True,0.3956381380558014,3,0.02033744379878044,0,0.0,0.0,13,0.0,0.0,True,0.9259842038154602,0.9259842038154602
4,1305031526.807455.png,9,45.0,338.0,pose_contributor,alive,True,True,0.29760265350341797,9,0.018735716119408607,0,0.0,0.0,23,69.82836151123047,0.6676715918233517,True,4.794145584106445,4.794145584106445
4,1305031526.807455.png,16,162.0,324.0,pose_contributor,alive,True,True,0.25040221214294434,16,0.017508044838905334,0,0.0,0.0,18,66.43041229248047,0.5440001254098333,True,4.795194625854492,4.795194625854492
4,1305031526.807455.png,18,107.0,203.0,pose_contributor,alive,True,True,0.24997398257255554,18,0.01864340342581272,0,0.0,0.0,22,77.03894805908203,0.6958825996762009,True,2.8932135105133057,2.8932135105133057
4,1305031526.807455.png,19,95.0,213.0,pose_contributor,alive,True,True,0.24852560460567474,19,0.017638225108385086,0,0.0,0.0,20,99.31263732910156,0.7904642501358979,True,5.830249786376953,5.830249786376953
4,1305031526.807455.png,20,403.0,270.0,pose_contributor,alive,True,True,0.2462030053138733,20,0.016704795882105827,0,0.0,0.0,21,94.62557983398438,0.7514701599544659,True,4.064633369445801,4.064633369445801
4,1305031526.807455.png,22,150.0,256.0,pose_contributor,alive,True,True,0.24368442595005035,22,0.018610436469316483,0,0.0,0.0,22,79.5487289428711,0.6691859039893803,True,1.4437822103500366,1.4437822103500366
4,1305031526.807455.png,26,175.0,430.0,pose_contributor,alive,True,True,0.23808132112026215,26,0.018672525882720947,0,0.0,0.0,15,87.29833984375,0.5976395199073402,True,3.0652260780334473,3.0652260780334473
4,1305031526.807455.png,29,175.0,433.0,pose_contributor,alive,True,True,0.2335016280412674,29,0.018014682456851006,0,0.0,0.0,15,98.36157989501953,0.746299399601961,True,4.967138767242432,4.967138767242432
4,1305031526.807455.png,30,162.0,202.0,pose_contributor,alive,True,True,0.23256944119930267,30,0.01985972747206688,0,0.0,0.0,31,78.05126190185547,0.6855839877956236,True,1.6548190116882324,1.6548190116882324
4,1305031526.807455.png,36,591.0,425.0,pose_contributor,alive,True,True,0.2270933836698532,36,0.020368294790387154,0,0.0,0.0,20,0.0,0.0,True,3.5858829021453857,3.5858829021453857
4,1305031526.807455.png,37,471.0,328.0,pose_contributor,alive,True,True,0.22700107097625732,37,0.018264932557940483,0,0.0,0.0,15,101.99019622802734,0.7296377228812162,True,2.4985506534576416,2.4985506534576416
4,1305031526.807455.png,39,120.0,289.0,pose_contributor,alive,True,True,0.22138023376464844,39,0.019161250442266464,0,0.0,0.0,14,84.5517578125,0.7835923666816821,True,1.7627619504928589,1.7627619504928589
4,1305031526.807455.png,41,178.0,307.0,pose_contributor,alive,True,True,0.21850790083408356,41,0.018070349469780922,0,0.0,0.0,21,99.10600280761719,0.7740530468550637,True,2.273707866668701,2.273707866668701
4,1305031526.807455.png,43,385.0,309.0,pose_contributor,alive,True,True,0.2165226936340332,43,0.018312113359570503,0,0.0,0.0,20,71.0,0.7286747932094929,True,3.6854560375213623,3.6854560375213623
4,1305031526.807455.png,44,139.0,310.0,pose_contributor,alive,True,True,0.2140955626964569,44,0.017353367060422897,0,0.0,0.0,33,0.0,0.0,True,1.8909276723861694,1.8909276723861694
4,1305031526.807455.png,56,175.0,444.0,pose_contributor,alive,True,True,0.2047879844903946,56,0.018346944823861122,0,0.0,0.0,16,69.17369079589844,0.7335281806251095,True,1.013289451599121,1.013289451599121
4,1305031526.807455.png,58,409.0,269.0,pose_contributor,alive,True,True,0.20124036073684692,58,0.018062828108668327,0,0.0,0.0,24,90.18869018554688,0.7112725623312163,True,7.216251850128174,7.216251850128174
4,1305031526.807455.png,60,247.0,241.0,pose_contributor,alive,True,True,0.2004438042640686,60,0.01957089826464653,0,0.0,0.0,25,62.10475158691406,0.6063402309375165,True,0.540856122970581,0.540856122970581
4,1305031526.807455.png,65,599.0,322.0,pose_contributor,alive,True,True,0.1973324418067932,65,0.016578638926148415,0,0.0,0.0,6,101.64644622802734,0.766080088097516,True,5.424458026885986,5.424458026885986
4,1305031526.807455.png,67,197.0,298.0,pose_contributor,alive,True,True,0.1959638148546219,67,0.017611589282751083,0,0.0,0.0,29,72.31874084472656,0.6543677617579781,True,0.6462663412094116,0.6462663412094116
4,1305031526.807455.png,70,467.0,365.0,pose_contributor,alive,True,True,0.19356107711791992,70,0.019078876823186874,0,0.0,0.0,18,99.19173431396484,0.7877323296919492,True,1.666517734527588,1.666517734527588
4,1305031526.807455.png,75,191.0,406.0,pose_contributor,alive,True,True,0.19241826236248016,75,0.01846892759203911,0,0.0,0.0,20,53.11308670043945,0.7520355001457042,True,4.46377420425415,4.46377420425415
4,1305031526.807455.png,76,439.0,324.0,pose_contributor,alive,True,True,0.1899101436138153,76,0.01685788854956627,0,0.0,0.0,14,73.90534210205078,0.6600269831161916,True,2.3685460090637207,2.3685460090637207
4,1305031526.807455.png,83,600.0,317.0,pose_contributor,alive,True,True,0.1866307258605957,83,0.017708197236061096,0,0.0,0.0,9,77.5306396484375,0.7248703580006791,True,4.606921195983887,4.606921195983887
4,1305031526.807455.png,87,407.0,320.0,pose_contributor,alive,True,True,0.1850416362285614,87,0.01709013059735298,0,0.0,0.0,15,58.40376663208008,0.6041266090401873,True,2.935495376586914,2.935495376586914
4,1305031526.807455.png,89,40.0,315.0,pose_contributor,alive,True,True,0.1841512769460678,89,0.018844183534383774,0,0.0,0.0,15,93.45587158203125,0.7465012044210187,True,2.5584871768951416,2.5584871768951416
4,1305031526.807455.png,90,81.0,385.0,pose_contributor,alive,True,True,0.18220838904380798,90,0.019321903586387634,0,0.0,0.0,25,94.3927993774414,0.668260314970599,True,5.2634477615356445,5.2634477615356445
4,1305031526.807455.png,93,424.0,306.0,pose_contributor,alive,True,True,0.1810033619403839,93,0.01733161136507988,0,0.0,0.0,27,63.92182540893555,0.7884376160330105,True,2.374617338180542,2.374617338180542
4,1305031526.807455.png,94,448.0,310.0,pose_contributor,alive,True,True,0.18064136803150177,94,0.01757218688726425,0,0.0,0.0,21,102.41581726074219,0.743413345276906,True,2.730745792388916,2.730745792388916
4,1305031526.807455.png,95,385.0,294.0,pose_contributor,alive,True,True,0.1802605837583542,95,0.017428817227482796,0,0.0,0.0,24,83.06623840332031,0.7212796092363924,True,4.270279884338379,4.270279884338379
4,1305031526.807455.png,97,488.0,337.0,pose_contributor,alive,True,True,0.17854255437850952,97,0.018105298280715942,0,0.0,0.0,13,83.21057891845703,0.6458199139548527,True,6.336792469024658,6.336792469024658
4,1305031526.807455.png,99,181.0,298.0,pose_contributor,alive,True,True,0.177077054977417,99,0.019659632816910744,0,0.0,0.0,26,90.26627349853516,0.7889612859251994,True,2.778198003768921,2.778198003768921
5,1305031526.839480.png,0,213.0,237.0,pose_contributor,alive,True,True,0.4592214524745941,0,0.01920383609831333,0,0.0,0.0,23,88.88194274902344,0.7735008140718029,True,3.5540552139282227,3.5540552139282227
5,1305031526.839480.png,1,135.0,280.0,pose_contributor,alive,True,True,0.4498230516910553,1,0.019486576318740845,0,0.0,0.0,25,59.26213073730469,0.6662873576134556,True,2.8598294258117676,2.8598294258117676
5,1305031526.839480.png,9,450.0,346.0,pose_contributor,alive,True,True,0.3200547397136688,9,0.01742047443985939,0,0.0,0.0,21,103.87010955810547,0.772786609789472,True,1.048661231994629,1.048661231994629
5,1305031526.839480.png,11,423.0,353.0,pose_contributor,alive,True,True,0.2899497151374817,11,0.018137846142053604,0,0.0,0.0,15,72.7392578125,0.6379409627303375,True,2.9368765354156494,2.9368765354156494
5,1305031526.839480.png,12,439.0,345.0,pose_contributor,alive,True,True,0.28383779525756836,12,0.018992464989423752,0,0.0,0.0,22,66.20423126220703,0.5803594012270024,True,1.568395972251892,1.568395972251892
5,1305031526.839480.png,14,432.0,136.0,pose_contributor,alive,True,True,0.2778477966785431,14,0.017564214766025543,0,0.0,0.0,19,0.0,0.0,True,1.3168716430664062,1.3168716430664062
5,1305031526.839480.png,15,607.0,148.0,pose_contributor,alive,True,True,0.26611754298210144,15,0.01703541725873947,0,0.0,0.0,13,89.342041015625,0.7979194828493517,True,4.32697868347168,4.32697868347168
5,1305031526.839480.png,16,448.0,356.0,pose_contributor,alive,True,True,0.26413866877555847,16,0.016764668747782707,0,0.0,0.0,21,75.53807067871094,0.7689971521022696,True,3.313154458999634,3.313154458999634
5,1305031526.839480.png,17,460.0,347.0,pose_contributor,alive,True,True,0.2639468312263489,17,0.017430638894438744,0,0.0,0.0,15,91.10433959960938,0.6606101107837729,True,0.5882999897003174,0.5882999897003174
5,1305031526.839480.png,18,145.0,416.0,pose_contributor,alive,True,True,0.25695157051086426,18,0.016012871637940407,0,0.0,0.0,20,71.79136657714844,0.7330230381998212,True,1.233632206916809,1.233632206916809
5,1305031526.839480.png,21,199.0,296.0,pose_contributor,alive,True,True,0.24740612506866455,21,0.01877959631383419,0,0.0,0.0,16,82.58934783935547,0.6896348279457465,True,2.350149631500244,2.350149631500244
5,1305031526.839480.png,25,248.0,258.0,pose_contributor,alive,True,True,0.2386980652809143,25,0.018877150490880013,0,0.0,0.0,16,73.99324035644531,0.5582051087119857,True,2.7009589672088623,2.7009589672088623
5,1305031526.839480.png,26,187.0,320.0,pose_contributor,alive,True,True,0.23691067099571228,26,0.019245147705078125,0,0.0,0.0,23,65.91661071777344,0.7140006511311149,True,1.5447332859039307,1.5447332859039307
5,1305031526.839480.png,28,136.0,216.0,pose_contributor,alive,True,True,0.23428064584732056,28,0.01793665438890457,0,0.0,0.0,16,70.0428466796875,0.7451366667259164,True,4.694661617279053,4.694661617279053
5,1305031526.839480.png,32,186.0,246.0,pose_contributor,alive,True,True,0.22839228808879852,32,0.017206475138664246,0,0.0,0.0,30,90.67524719238281,0.7480295047490988,True,2.3497474193573,2.3497474193573
5,1305031526.839480.png,34,374.0,304.0,pose_contributor,alive,True,True,0.223837748169899,34,0.017834531143307686,0,0.0,0.0,17,53.92587661743164,0.6635805945464012,True,3.970667600631714,3.970667600631714
5,1305031526.839480.png,37,565.0,428.0,pose_contributor,alive,True,True,0.22044049203395844,37,0.017499638721346855,0,0.0,0.0,12,76.09861755371094,0.64150325724265,True,3.0623130798339844,3.0623130798339844
5,1305031526.839480.png,38,123.0,323.0,pose_contributor,alive,True,True,0.2158268541097641,38,0.017287055030465126,0,0.0,0.0,27,79.13279724121094,0.7447153653609174,True,1.6264110803604126,1.6264110803604126
5,1305031526.839480.png,40,406.0,336.0,pose_contributor,alive,True,True,0.2116621732711792,40,0.019173216074705124,0,0.0,0.0,16,79.10120391845703,0.6902941459418948,True,1.6408851146697998,1.6408851146697998
5,1305031526.839480.png,41,474.0,353.0,pose_contributor,alive,True,True,0.21064841747283936,41,0.02020503766834736,0,0.0,0.0,12,102.53292083740234,0.7970592326964787,True,2.077039957046509,2.077039957046509
5,1305031526.839480.png,42,234.0,260.0,pose_contributor,alive,True,True,0.21064643561840057,42,0.018189510330557823,0,0.0,0.0,25,59.833099365234375,0.5446353847039552,True,3.3542516231536865,3.3542516231536865
5,1305031526.839480.png,43,127.0,283.0,pose_contributor,alive,True,True,0.20987100899219513,43,0.01769474893808365,0,0.0,0.0,21,118.42719268798828,0.7799368593108835,True,7.4141411781311035,7.4141411781311035
5,1305031526.839480.png,46,186.0,302.0,pose_contributor,alive,True,True,0.20350056886672974,46,0.0184501763433218,0,0.0,0.0,24,85.70880889892578,0.7768311623379062,True,0.5747901797294617,0.5747901797294617
5,1305031526.839480.png,48,460.0,241.0,pose_contributor,alive,True,True,0.20238830149173737,48,0.018935997039079666,0,0.0,0.0,14,81.90238189697266,0.7302241856666699,True,1.2861427068710327,1.2861427068710327
5,1305031526.839480.png,51,440.0,147.0,pose_contributor,alive,True,True,0.20077292621135712,51,0.017845695838332176,0,0.0,0.0,15,0.0,0.0,True,3.243112802505493,3.243112802505493
5,1305031526.839480.png,53,397.0,304.0,pose_contributor,alive,True,True,0.19894136488437653,53,0.018726272508502007,0,0.0,0.0,32,57.61076354980469,0.6690788798451294,True,1.224938154220581,1.224938154220581
5,1305031526.839480.png,54,222.0,257.0,pose_contributor,alive,True,True,0.19617097079753876,54,0.017927397042512894,0,0.0,0.0,22,0.0,0.0,True,2.16316294670105,2.16316294670105
5,1305031526.839480.png,55,114.0,225.0,pose_contributor,alive,True,True,0.19557391107082367,55,0.018841160461306572,0,0.0,0.0,19,73.34166717529297,0.6708578186455771,True,2.500900983810425,2.500900983810425
