frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
3,1305031526.771481.png,14,406.0,266.0,pose_contributor,alive,True,True,0.27851542830467224,14,0.01789475977420807,0,0.0,0.0,1,0.0,0.5,True,2.8668649196624756,2.8668649196624756
3,1305031526.771481.png,17,171.0,224.0,pose_contributor,alive,True,True,0.2630954086780548,17,0.01969040557742119,0,0.0,0.0,1,87.4356918334961,0.5,True,2.7599222660064697,2.7599222660064697
3,1305031526.771481.png,22,464.0,72.0,pose_contributor,alive,True,True,0.2515024244785309,22,0.018238013610243797,0,0.0,0.0,1,41.952354431152344,0.5,True,3.116572856903076,3.116572856903076
3,1305031526.771481.png,36,472.0,300.0,pose_contributor,alive,True,True,0.22067202627658844,36,0.018248457461595535,0,0.0,0.0,1,84.67584991455078,0.5,True,0.6959115266799927,0.6959115266799927
3,1305031526.771481.png,37,201.0,272.0,pose_contributor,alive,True,True,0.21742095053195953,37,0.01655314862728119,0,0.0,0.0,1,86.23804473876953,0.5,True,0.4732179343700409,0.4732179343700409
3,1305031526.771481.png,42,415.0,251.0,pose_contributor,alive,True,True,0.21222493052482605,42,0.016253212466835976,0,0.0,0.0,1,53.02829360961914,0.5,True,2.526775598526001,2.526775598526001
3,1305031526.771481.png,43,202.0,202.0,pose_contributor,alive,True,True,0.21154043078422546,43,0.018449824303388596,0,0.0,0.0,1,90.2330322265625,0.5,True,3.8046517372131348,3.8046517372131348
3,1305031526.771481.png,45,112.0,306.0,pose_contributor,alive,True,True,0.20978203415870667,45,0.017512623220682144,0,0.0,0.0,1,80.52949523925781,0.5,True,2.277355670928955,2.277355670928955
3,1305031526.771481.png,47,58.0,296.0,pose_contributor,alive,True,True,0.2058049887418747,47,0.018792301416397095,0,0.0,0.0,1,90.022216796875,0.5,True,5.522649765014648,5.522649765014648
3,1305031526.771481.png,50,201.0,234.0,pose_contributor,alive,True,True,0.20095397531986237,50,0.018286235630512238,0,0.0,0.0,1,70.9295425415039,0.5,True,5.094109058380127,5.094109058380127
3,1305031526.771481.png,55,538.0,225.0,pose_contributor,alive,True,True,0.1936359405517578,55,0.018772060051560402,0,0.0,0.0,1,81.83519744873047,0.5,True,4.571919918060303,4.571919918060303
3,1305031526.771481.png,57,431.0,270.0,pose_contributor,alive,True,True,0.19157615303993225,57,0.01779947802424431,0,0.0,0.0,1,56.859474182128906,0.5,True,3.281423807144165,3.281423807144165
3,1305031526.771481.png,59,399.0,249.0,pose_contributor,alive,True,True,0.18738628923892975,59,0.018192999064922333,0,0.0,0.0,1,60.868709564208984,0.5,True,3.508701801300049,3.508701801300049
3,1305031526.771481.png,60,64.0,290.0,pose_contributor,alive,True,True,0.1873367726802826,60,0.016727497801184654,0,0.0,0.0,1,84.52218627929688,0.5,True,3.9709243774414062,3.9709243774414062
3,1305031526.771481.png,61,175.0,350.0,pose_contributor,alive,True,True,0.18528389930725098,61,0.018647579476237297,0,0.0,0.0,1,0.0,0.5,True,4.486959934234619,4.486959934234619
3,1305031526.771481.png,63,195.0,336.0,pose_contributor,alive,True,True,0.18396714329719543,63,0.019759895280003548,0,0.0,0.0,1,43.416587829589844,0.5,True,0.9228466153144836,0.9228466153144836
3,1305031526.771481.png,67,343.0,265.0,pose_contributor,alive,True,True,0.18098965287208557,67,0.017984280362725258,0,0.0,0.0,1,66.97760772705078,0.5,True,2.004126787185669,2.004126787185669
3,1305031526.771481.png,70,56.0,312.0,pose_contributor,alive,True,True,0.17869968712329865,70,0.018000176176428795,0,0.0,0.0,1,81.11103820800781,0.5,True,1.643734097480774,1.643734097480774
3,1305031526.771481.png,82,497.0,292.0,pose_contributor,alive,True,True,0.1717149168252945,82,0.019213613122701645,0,0.0,0.0,1,109.00917053222656,0.5,True,2.6348488330841064,2.6348488330841064
3,1305031526.771481.png,86,191.0,398.0,pose_contributor,alive,True,True,0.1692192703485489,86,0.01733184978365898,0,0.0,0.0,1,81.2342300415039,0.5,True,1.986854910850525,1.986854910850525
3,1305031526.771481.png,88,455.0,292.0,pose_contributor,alive,True,True,0.16811814904212952,88,0.018616866320371628,0,0.0,0.0,1,72.54653930664062,0.5,True,1.339943528175354,1.339943528175354
3,1305031526.771481.png,92,478.0,72.0,pose_contributor,alive,True,True,0.1653682440519333,92,0.018831802532076836,0,0.0,0.0,1,0.0,0.5,True,3.531935691833496,3.531935691833496
3,1305031526.771481.png,97,152.0,184.0,pose_contributor,alive,True,True,0.1646791249513626,97,0.018395375460386276,0,0.0,0.0,1,72.74613189697266,0.5,True,3.130660057067871,3.130660057067871
4,1305031526.807455.png,3,591.0,316.0,pose_contributor,alive,True,True,0.3956381380558014,3,0.02033744379878044,0,0.0,0.0,1,0.0,0.5,True,4.757150173187256,4.757150173187256
4,1305031526.807455.png,9,45.0,338.0,pose_contributor,alive,True,True,0.29760265350341797,9,0.018735716119408607,0,0.0,0.0,1,69.82836151123047,0.5,True,4.325730323791504,4.325730323791504
4,1305031526.807455.png,16,162.0,324.0,pose_contributor,alive,True,True,0.25040221214294434,16,0.017508044838905334,0,0.0,0.0,1,66.43041229248047,0.5,True,4.62360143661499,4.62360143661499
4,1305031526.807455.png,22,150.0,256.0,pose_contributor,alive,True,True,0.24368442595005035,22,0.018610436469316483,0,0.0,0.0,1,79.5487289428711,0.5,True,3.0266847610473633,3.0266847610473633
4,1305031526.807455.png,26,175.0,430.0,pose_contributor,alive,True,True,0.23808132112026215,26,0.018672525882720947,0,0.0,0.0,1,87.29833984375,0.5,True,2.695594549179077,2.695594549179077
4,1305031526.807455.png,29,175.0,433.0,pose_contributor,alive,True,True,0.2335016280412674,29,0.018014682456851006,0,0.0,0.0,1,98.36157989501953,0.5,True,5.041556358337402,5.041556358337402
4,1305031526.807455.png,30,162.0,202.0,pose_contributor,alive,True,True,0.23256944119930267,30,0.01985972747206688,0,0.0,0.0,1,78.05126190185547,0.5,True,1.6664687395095825,1.6664687395095825
4,1305031526.807455.png,31,582.0,424.0,pose_contributor,alive,True,True,0.23181931674480438,31,0.01716522127389908,0,0.0,0.0,1,105.14751434326172,0.5,True,7.309515476226807,7.309515476226807
4,1305031526.807455.png,36,591.0,425.0,pose_contributor,alive,True,True,0.2270933836698532,36,0.020368294790387154,0,0.0,0.0,1,0.0,0.5,True,1.7506277561187744,1.7506277561187744
4,1305031526.807455.png,37,471.0,328.0,pose_contributor,alive,True,True,0.22700107097625732,37,0.018264932557940483,0,0.0,0.0,1,101.99019622802734,0.5,True,3.448596954345703,3.448596954345703
4,1305031526.807455.png,39,120.0,289.0,pose_contributor,alive,True,True,0.22138023376464844,39,0.019161250442266464,0,0.0,0.0,1,84.5517578125,0.5,True,2.6006851196289062,2.6006851196289062
4,1305031526.807455.png,43,385.0,309.0,pose_contributor,alive,True,True,0.2165226936340332,43,0.018312113359570503,0,0.0,0.0,1,71.0,0.5,True,3.8347537517547607,3.8347537517547607
4,1305031526.807455.png,44,139.0,310.0,pose_contributor,alive,True,True,0.2140955626964569,44,0.017353367060422897,0,0.0,0.0,1,0.0,0.5,True,1.070076584815979,1.070076584815979
4,1305031526.807455.png,53,584.0,420.0,pose_contributor,alive,True,True,0.20888125896453857,53,0.014426380395889282,0,0.0,0.0,1,105.95281982421875,0.5,True,7.197415828704834,7.197415828704834
4,1305031526.807455.png,56,175.0,444.0,pose_contributor,alive,True,True,0.2047879844903946,56,0.018346944823861122,0,0.0,0.0,1,69.17369079589844,0.5,True,1.8482308387756348,1.8482308387756348
4,1305031526.807455.png,60,247.0,241.0,pose_contributor,alive,True,True,0.2004438042640686,60,0.01957089826464653,0,0.0,0.0,1,62.10475158691406,0.5,True,1.340242624282837,1.340242624282837
4,1305031526.807455.png,67,197.0,298.0,pose_contributor,alive,True,True,0.1959638148546219,67,0.017611589282751083,0,0.0,0.0,1,72.31874084472656,0.5,True,0.4094187617301941,0.4094187617301941
4,1305031526.807455.png,70,467.0,365.0,pose_contributor,alive,True,True,0.19356107711791992,70,0.019078876823186874,0,0.0,0.0,1,99.19173431396484,0.5,True,3.2374327182769775,3.2374327182769775
4,1305031526.807455.png,75,191.0,406.0,pose_contributor,alive,True,True,0.19241826236248016,75,0.01846892759203911,0,0.0,0.0,1,53.11308670043945,0.5,True,3.722945213317871,3.722945213317871
4,1305031526.807455.png,76,439.0,324.0,pose_contributor,alive,True,True,0.1899101436138153,76,0.01685788854956627,0,0.0,0.0,1,73.90534210205078,0.5,True,2.1653940677642822,2.1653940677642822
4,1305031526.807455.png,87,407.0,320.0,pose_contributor,alive,True,True,0.1850416362285614,87,0.01709013059735298,0,0.0,0.0,1,58.40376663208008,0.5,True,4.201796054840088,4.201796054840088
4,1305031526.807455.png,89,40.0,315.0,pose_contributor,alive,True,True,0.1841512769460678,89,0.018844183534383774,0,0.0,0.0,1,93.45587158203125,0.5,True,1.6601547002792358,1.6601547002792358
4,1305031526.807455.png,90,81.0,385.0,pose_contributor,alive,True,True,0.18220838904380798,90,0.019321903586387634,0,0.0,0.0,1,94.3927993774414,0.5,True,4.7930731773376465,4.7930731773376465
4,1305031526.807455.png,93,424.0,306.0,pose_contributor,alive,True,True,0.1810033619403839,93,0.01733161136507988,0,0.0,0.0,1,63.92182540893555,0.5,True,2.0616462230682373,2.0616462230682373
4,1305031526.807455.png,94,448.0,310.0,pose_contributor,alive,True,True,0.18064136803150177,94,0.01757218688726425,0,0.0,0.0,1,102.41581726074219,0.5,True,4.534830093383789,4.534830093383789
4,1305031526.807455.png,95,385.0,294.0,pose_contributor,alive,True,True,0.1802605837583542,95,0.017428817227482796,0,0.0,0.0,1,83.06623840332031,0.5,True,4.966270446777344,4.966270446777344
4,1305031526.807455.png,97,488.0,337.0,pose_contributor,alive,True,True,0.17854255437850952,97,0.018105298280715942,0,0.0,0.0,1,83.21057891845703,0.5,True,4.3883233070373535,4.3883233070373535
4,1305031526.807455.png,99,181.0,298.0,pose_contributor,alive,True,True,0.177077054977417,99,0.019659632816910744,0,0.0,0.0,1,90.26627349853516,0.5,True,2.102743148803711,2.102743148803711
5,1305031526.839480.png,0,213.0,237.0,pose_contributor,alive,True,True,0.4592214524745941,0,0.01920383609831333,0,0.0,0.0,1,88.88194274902344,0.5,True,3.527013063430786,3.527013063430786
5,1305031526.839480.png,1,135.0,280.0,pose_contributor,alive,True,True,0.4498230516910553,1,0.019486576318740845,0,0.0,0.0,1,59.26213073730469,0.5,True,2.780794620513916,2.780794620513916
5,1305031526.839480.png,11,423.0,353.0,pose_contributor,alive,True,True,0.2899497151374817,11,0.018137846142053604,0,0.0,0.0,1,72.7392578125,0.5,True,3.15940523147583,3.15940523147583
5,1305031526.839480.png,12,439.0,345.0,pose_contributor,alive,True,True,0.28383779525756836,12,0.018992464989423752,0,0.0,0.0,1,66.20423126220703,0.5,True,1.4293187856674194,1.4293187856674194
5,1305031526.839480.png,14,432.0,136.0,pose_contributor,alive,True,True,0.2778477966785431,14,0.017564214766025543,0,0.0,0.0,1,0.0,0.5,True,0.9744105339050293,0.9744105339050293
5,1305031526.839480.png,15,607.0,148.0,pose_contributor,alive,True,True,0.26611754298210144,15,0.01703541725873947,0,0.0,0.0,1,89.342041015625,0.5,True,4.183803558349609,4.183803558349609
5,1305031526.839480.png,16,448.0,356.0,pose_contributor,alive,True,True,0.26413866877555847,16,0.016764668747782707,0,0.0,0.0,1,75.53807067871094,0.5,True,3.2017853260040283,3.2017853260040283
5,1305031526.839480.png,17,460.0,347.0,pose_contributor,alive,True,True,0.2639468312263489,17,0.017430638894438744,0,0.0,0.0,1,91.10433959960938,0.5,True,0.6053739786148071,0.6053739786148071
5,1305031526.839480.png,18,145.0,416.0,pose_contributor,alive,True,True,0.25695157051086426,18,0.016012871637940407,0,0.0,0.0,1,71.79136657714844,0.5,True,1.193738341331482,1.193738341331482
5,1305031526.839480.png,21,199.0,296.0,pose_contributor,alive,True,True,0.24740612506866455,21,0.01877959631383419,0,0.0,0.0,1,82.58934783935547,0.5,True,2.2370033264160156,2.2370033264160156
5,1305031526.839480.png,25,248.0,258.0,pose_contributor,alive,True,True,0.2386980652809143,25,0.018877150490880013,0,0.0,0.0,1,73.99324035644531,0.5,True,2.7942984104156494,2.7942984104156494
5,1305031526.839480.png,26,187.0,320.0,pose_contributor,alive,True,True,0.23691067099571228,26,0.019245147705078125,0,0.0,0.0,1,65.91661071777344,0.5,True,1.594848394393921,1.594848394393921
5,1305031526.839480.png,28,136.0,216.0,pose_contributor,alive,True,True,0.23428064584732056,28,0.01793665438890457,0,0.0,0.0,1,70.0428466796875,0.5,True,4.831299781799316,4.831299781799316
5,1305031526.839480.png,32,186.0,246.0,pose_contributor,alive,True,True,0.22839228808879852,32,0.017206475138664246,0,0.0,0.0,1,90.67524719238281,0.5,True,2.2308032512664795,2.2308032512664795
5,1305031526.839480.png,34,374.0,304.0,pose_contributor,alive,True,True,0.223837748169899,34,0.017834531143307686,0,0.0,0.0,1,53.92587661743164,0.5,True,4.03054666519165,4.03054666519165
5,1305031526.839480.png,37,565.0,428.0,pose_contributor,alive,True,True,0.22044049203395844,37,0.017499638721346855,0,0.0,0.0,1,76.09861755371094,0.5,True,3.181562900543213,3.181562900543213
5,1305031526.839480.png,38,123.0,323.0,pose_contributor,alive,True,True,0.2158268541097641,38,0.017287055030465126,0,0.0,0.0,1,79.13279724121094,0.5,True,1.6247847080230713,1.6247847080230713
5,1305031526.839480.png,40,406.0,336.0,pose_contributor,alive,True,True,0.2116621732711792,40,0.019173216074705124,0,0.0,0.0,1,79.10120391845703,0.5,True,1.4507240056991577,1.4507240056991577
5,1305031526.839480.png,42,234.0,260.0,pose_contributor,alive,True,True,0.21064643561840057,42,0.018189510330557823,0,0.0,0.0,1,59.833099365234375,0.5,True,3.453429937362671,3.453429937362671
5,1305031526.839480.png,43,127.0,283.0,pose_contributor,alive,True,True,0.20987100899219513,43,0.01769474893808365,0,0.0,0.0,1,118.42719268798828,0.5,True,7.361706733703613,7.361706733703613
5,1305031526.839480.png,46,186.0,302.0,pose_contributor,alive,True,True,0.20350056886672974,46,0.0184501763433218,0,0.0,0.0,1,85.70880889892578,0.5,True,0.6497014164924622,0.6497014164924622
5,1305031526.839480.png,51,440.0,147.0,pose_contributor,alive,True,True,0.20077292621135712,51,0.017845695838332176,0,0.0,0.0,1,0.0,0.5,True,2.8943300247192383,2.8943300247192383
5,1305031526.839480.png,53,397.0,304.0,pose_contributor,alive,True,True,0.19894136488437653,53,0.018726272508502007,0,0.0,0.0,1,57.61076354980469,0.5,True,1.2119439840316772,1.2119439840316772
5,1305031526.839480.png,54,222.0,257.0,pose_contributor,alive,True,True,0.19617097079753876,54,0.017927397042512894,0,0.0,0.0,1,0.0,0.5,True,2.253589153289795,2.253589153289795
5,1305031526.839480.png,55,114.0,225.0,pose_contributor,alive,True,True,0.19557391107082367,55,0.018841160461306572,0,0.0,0.0,1,73.34166717529297,0.5,True,2.417922019958496,2.417922019958496
5,1305031526.839480.png,57,82.0,361.0,pose_contributor,alive,True,True,0.19492940604686737,57,0.015755048021674156,0,0.0,0.0,1,68.84039306640625,0.5,True,5.2934956550598145,5.2934956550598145
5,1305031526.839480.png,58,180.0,442.0,pose_contributor,alive,True,True,0.19438230991363525,58,0.016587838530540466,0,0.0,0.0,1,73.53910827636719,0.5,True,1.8125497102737427,1.8125497102737427
5,1305031526.839480.png,59,179.0,318.0,pose_contributor,alive,True,True,0.1938377320766449,59,0.018017122521996498,0,0.0,0.0,1,0.0,0.5,True,0.769201397895813,0.769201397895813
5,1305031526.839480.png,61,156.0,322.0,pose_contributor,alive,True,True,0.18996474146842957,61,0.018175149336457253,0,0.0,0.0,1,67.37952423095703,0.5,True,0.8271865248680115,0.8271865248680115
5,1305031526.839480.png,62,497.0,137.0,pose_contributor,alive,True,True,0.18976148962974548,62,0.01775648444890976,0,0.0,0.0,1,0.0,0.5,True,1.4647042751312256,1.4647042751312256
5,1305031526.839480.png,63,480.0,346.0,pose_contributor,alive,True,True,0.18966980278491974,63,0.017057223245501518,0,0.0,0.0,1,96.86588287353516,0.5,True,1.774310827255249,1.774310827255249
5,1305031526.839480.png,65,447.0,126.0,pose_contributor,alive,True,True,0.18795479834079742,65,0.018754057586193085,0,0.0,0.0,1,59.152347564697266,0.5,True,2.131742477416992,2.131742477416992
5,1305031526.839480.png,66,167.0,446.0,pose_contributor,alive,True,True,0.18705695867538452,66,0.01813756674528122,0,0.0,0.0,1,83.88086700439453,0.5,True,5.381113052368164,5.381113052368164
5,1305031526.839480.png,67,416.0,337.0,pose_contributor,alive,True,True,0.18669678270816803,67,0.017911432310938835,0,0.0,0.0,1,74.41101837158203,0.5,True,2.2812180519104004,2.2812180519104004
5,1305031526.839480.png,68,146.0,328.0,pose_contributor,alive,True,True,0.1857503354549408,68,0.019292639568448067,0,0.0,0.0,1,63.12685775756836,0.5,True,1.069637417793274,1.069637417793274
5,1305031526.839480.png,70,200.0,238.0,pose_contributor,alive,True,True,0.1853644698858261,70,0.018474750220775604,0,0.0,0.0,1,95.81753540039062,0.5,True,0.656457781791687,0.656457781791687
5,1305031526.839480.png,71,383.0,314.0,pose_contributor,alive,True,True,0.1850930154323578,71,0.015824148431420326,0,0.0,0.0,1,0.0,0.5,True,0.5832133889198303,0.5832133889198303
5,1305031526.839480.png,73,98.0,309.0,pose_contributor,alive,True,True,0.18492017686367035,73,0.017878223210573196,0,0.0,0.0,1,81.92679595947266,0.5,True,1.9955843687057495,1.9955843687057495
5,1305031526.839480.png,78,224.0,254.0,pose_contributor,alive,True,True,0.18111853301525116,78,0.017867153510451317,0,0.0,0.0,1,65.36054229736328,0.5,True,1.3521796464920044,1.3521796464920044
5,1305031526.839480.png,79,427.0,344.0,pose_contributor,alive,True,True,0.17988352477550507,79,0.01756565272808075,0,0.0,0.0,1,53.94441604614258,0.5,True,2.214484214782715,2.214484214782715
5,1305031526.839480.png,81,445.0,137.0,pose_contributor,alive,True,True,0.1789984107017517,81,0.01795428805053234,0,0.0,0.0,1,48.54894256591797,0.5,True,0.4675528109073639,0.4675528109073639
5,1305031526.839480.png,86,139.0,324.0,pose_contributor,alive,True,True,0.1736670732498169,86,0.0179109126329422,0,0.0,0.0,1,74.37068939208984,0.5,True,4.360132217407227,4.360132217407227
5,1305031526.839480.png,88,407.0,324.0,pose_contributor,alive,True,True,0.17286793887615204,88,0.018115948885679245,0,0.0,0.0,1,69.82119750976562,0.5,True,5.758905410766602,5.758905410766602
5,1305031526.839480.png,89,172.0,315.0,pose_contributor,alive,True,True,0.17276404798030853,89,0.0184466689825058,0,0.0,0.0,1,89.33084869384766,0.5,True,6.082575798034668,6.082575798034668
5,1305031526.839480.png,91,34.0,379.0,pose_contributor,alive,True,True,0.17190688848495483,91,0.020807115361094475,0,0.0,0.0,1,67.04476165771484,0.5,True,5.5084381103515625,5.5084381103515625
5,1305031526.839480.png,94,626.0,147.0,pose_contributor,alive,True,True,0.1704971343278885,94,0.01935935951769352,0,0.0,0.0,1,107.2800064086914,0.5,True,3.2142443656921387,3.2142443656921387
5,1305031526.839480.png,95,335.0,280.0,pose_contributor,alive,True,True,0.1704317033290863,95,0.01906796731054783,0,0.0,0.0,1,77.03246307373047,0.5,True,3.9904587268829346,3.9904587268829346
